question_id,question,word_count,total_citations,diversity_score,coherence,factuality,time_seconds,status,timestamp,tier3_policy_options_count,tier3_overall_risk,tier3_recommended_option
1,"Theo Nghị định 06/2022/NĐ-CP, ngưỡng phát thải tối thiểu để cơ sở sản xuất dệt may bắt buộc phải thực hiện kiểm kê khí nhà kính là bao nhiêu tấn CO2 tương đương/năm trở lên?",2695,8,0.5139,8,7,189.83,success,2026-04-05T22:06:16.849971,3,high,OPT-1
2,Luật Bảo vệ Môi trường 2020 quy định việc kiểm kê khí nhà kính phải được thực hiện theo chu kỳ bao nhiêu năm một lần?,2891,8,0.4842,8,9,151.88,success,2026-04-05T22:08:53.175765,4,high,OPT-1
3,Theo Quyết định 232/QĐ-TTg đã phê duyệt Đề án phát triển thị trường carbon tại Việt Nam với mục tiêu vận hành chính thức vào năm nào?,2643,11,0.4615,8,9,162.38,success,2026-04-05T22:11:38.148661,4,high,OPT-1
4,"Theo Quyết định 01/2022/QĐ-TTg, có 294 doanh nghiệp ngành dệt may và da giày phải thực hiện kê khai khí nhà kính. Nếu ngành dệt may Việt Nam có khoảng 6.000 doanh nghiệp (theo VITAS), thì tỷ lệ doanh nghiệp bắt buộc kiểm kê là bao nhiêu phần trăm? Con số này cho thấy điều gì về quy mô tác động của chính sách?",2791,9,0.465,8,9,73.55,success,2026-04-05T22:12:54.116188,4,medium,OPT-1
5,"Theo Nghị định 06/2022/NĐ-CP, doanh nghiệp phải kiểm kê khí nhà kính định kỳ 2 năm/lần. Nếu một doanh nghiệp dệt may hoạt động trong 20 năm tới (2025-2045), họ phải thực hiện kiểm kê bao nhiêu lần? Với việc mỗi lần kiểm kê tốn khoảng 1-2 tuần công của nhân viên chuyên trách, tổng thời gian dành cho công tác này là bao nhiêu?",2758,8,0.4286,8,9,80.12,success,2026-04-05T22:14:17.565944,3,medium,OPT-1
6,"Nghị định 06/2022/NĐ-CP yêu cầu 294 doanh nghiệp dệt may nộp báo cáo kiểm kê vào tháng 3/2025 và bắt đầu tuân thủ hạn ngạch phát thải từ 2026. Tuy nhiên, nhiều SME phàn nàn về khó khăn nguồn lực. Việt Nam nên ưu tiên: (A) Hỗ trợ DN tuân thủ đúng lộ trình, hay (B) Đàm phán gia hạn thời gian sang 2027-2028?",2764,9,0.4599,8,9,130.54,success,2026-04-05T22:16:30.981380,3,high,OPT-1
7,CBAM (Carbon Border Adjustment Mechanism) của EU chính thức áp dụng thu phí carbon từ năm nào? Giai đoạn báo cáo chuyển tiếp kéo dài từ khi nào đến khi nào?,2792,8,0.6183,8,9,122.06,success,2026-04-05T22:18:36.224721,3,high,OPT-1
8,"Theo CBAM, các sản phẩm dệt may xuất khẩu vào EU có bị áp thuế carbon trực tiếp từ 2026 hay không? Nếu không, cơ chế gián tiếp nào có thể ảnh hưởng đến ngành dệt may?",2928,6,0.4323,8,9,133.18,success,2026-04-05T22:20:52.648345,3,high,OPT-1
9,"Một doanh nghiệp dệt may Việt Nam xuất 10.000 tấn hàng/năm sang EU, cường độ phát thải là 2.5 tấn CO2/tấn sản phẩm. Giá carbon EU là 80 EUR/tấn. Nếu CBAM mở rộng sang dệt may, doanh nghiệp này phải trả bao nhiêu EUR thuế carbon mỗi năm? Nếu tỷ giá 1 EUR = 27.000 VNĐ, đây là bao nhiêu VNĐ?",2610,7,0.4571,8,9,123.48,success,2026-04-05T22:22:59.546982,3,high,OPT-1
10,"CBAM cho phép trừ thuế carbon đã đóng ở nước xuất khẩu. Với việc Việt Nam chưa có thuế carbon, doanh nghiệp VN sẽ phải đối mặt với bất lợi cạnh tranh nào so với các nước đã có carbon pricing (như Trung Quốc đang thí điểm ETS)?",2806,13,0.4106,8,9,132.09,success,2026-04-05T22:25:14.746637,3,high,OPT-1
11,"EU sẽ review mở rộng CBAM vào cuối 2025 (CBAM Reg Art. 30). Nếu dệt may được đưa vào CBAM từ 2028-2030, Việt Nam nên: (A) Chủ động xây dựng carbon pricing ngay từ 2025-2026 để chuẩn bị, hay (B) Đợi đến khi CBAM chính thức công bố danh sách mở rộng rồi mới hành động?",2672,7,0.458,8,9,144.05,success,2026-04-05T22:27:41.896665,3,high,OPT-1
12,"Ngoài CBAM, các thương hiệu thời trang lớn như H&M, Zara, Nike đang yêu cầu nhà cung cấp công bố carbon footprint và đặt mục tiêu giảm phát thải. Áp lực từ buyer requirements này có mạnh hơn CBAM không? Doanh nghiệp dệt may VN nên ưu tiên tuân thủ điều nào trước?",2893,9,0.4785,8,9,137.2,success,2026-04-05T22:30:02.540197,3,high,OPT-1
13,"Theo báo cáo của VITAS và USAID, ngành dệt may Việt Nam phát thải bao nhiêu triệu tấn CO2 mỗi năm? Chiếm bao nhiêu % nhu cầu năng lượng của toàn ngành công nghiệp?",2813,7,0.4454,8,9,133.6,success,2026-04-05T22:32:19.290503,3,high,OPT-1
14,"Theo số liệu của Tổng cục Thống kê và VITAS năm 2023, kim ngạch xuất khẩu dệt may Việt Nam đạt khoảng bao nhiêu tỷ USD? Thị trường EU chiếm bao nhiêu % trong tổng kim ngạch xuất khẩu này?",2574,6,0.4366,8,7,117.73,success,2026-04-05T22:34:20.482231,3,medium,OPT-1
15,"Theo cơ cấu sản xuất của ngành dệt may Việt Nam, tỷ lệ doanh nghiệp làm gia công (CMT - Cut, Make, Trim) so với sản xuất FOB (Free On Board) là bao nhiêu? Mô hình nào chiếm ưu thế và điều này ảnh hưởng thế nào đến khả năng kiểm soát carbon footprint?",2836,12,0.4515,8,7,136.33,success,2026-04-05T22:36:41.603056,3,high,OPT-1
16,"Ngành dệt may VN chủ yếu sử dụng nguồn điện từ than (chiếm ~60% hệ số phát thải điện lưới VN). Nếu chuyển sang mua điện tái tạo (solar, wind) có thể giảm được bao nhiêu % phát thải? Chi phí điện tăng thêm bao nhiêu?",2928,8,0.4568,8,9,193.93,success,2026-04-05T22:39:59.254989,3,medium,OPT-1
17,"Trong 294 doanh nghiệp dệt may phải kiểm kê GHG, khoảng 60% là SME với doanh thu dưới 200 tỷ VNĐ/năm. Chi phí kiểm kê lần đầu khoảng 150-250 triệu VNĐ. Tỷ lệ chi phí này trên doanh thu là bao nhiêu? Điều này có tạo rào cản cho SME không?",2706,7,0.4806,8,7,143.03,success,2026-04-05T22:42:25.937980,3,high,OPT-1
18,"Ngành dệt may VN chủ yếu làm gia công (CMT - Cut, Make, Trim) với giá trị gia tăng thấp (15-20%). Nếu phải gánh chi phí carbon, khả năng chuyển chi phí sang buyer như thế nào? Có khác biệt gì giữa mô hình CMT và FOB?",2930,10,0.462,8,9,148.98,success,2026-04-05T22:44:58.166677,3,high,OPT-1
19,"Theo báo cáo 'Resource Efficiency and Cleaner Production in the Garment Sector' của UNIDO (2019), việc áp dụng công nghệ nhuộm tiết kiệm nước (water-saving dyeing technology) có thể giảm lượng nước tiêu thụ bao nhiêu % và giảm phát thải CO2 bao nhiêu % so với phương pháp nhuộm truyền thống?",2833,4,0.4755,8,9,220.35,success,2026-04-05T22:48:40.912478,3,medium,OPT-1
20,"Một nhà máy dệt nhuộm ở Việt Nam tiêu thụ 500.000 kWh điện/tháng, trong đó 60% dùng cho hệ thống boiler và sấy. Nếu đầu tư 5 tỷ VNĐ để nâng cấp lên boiler hiệu suất cao và lắp hệ thống thu hồi nhiệt thải, có thể tiết kiệm 25% năng lượng. Hãy phân tích: (1) Giảm được bao nhiêu tấn CO2/năm? (2) Thời gian hoàn vốn trong các kịch bản khác nhau của thuế carbon?",2887,7,0.4785,8,7,140.74,success,2026-04-05T22:51:04.681344,3,medium,OPT-1
